Date,Open,High,Low,ClosePrice,Adj Close,Volume
2017-03-23,242.272995,243.863998,240.727005,242.682007,233.917542,13209524
2017-03-24,245.136002,251.682007,245.136002,249.772995,240.752426,19227305
2017-03-27,254.544998,254.544998,247.455002,248.317993,239.349976,12341637
2017-03-28,251.817993,252.317993,250.091003,251.817993,242.723557,13884033
2017-03-29,253.591003,257.091003,251.5,256.545013,247.279861,18910842
2017-03-30,255.682007,257.5,254.317993,255.772995,246.535721,16543031
2017-03-31,254.863998,257.182007,250.636002,251.682007,242.592484,19741901
2017-04-03,253.455002,261.27301,251.682007,260.635986,251.223068,20449617
2017-04-05,260.454987,260.454987,257.182007,258.954987,249.602798,10569529
2017-04-06,256.27301,257.908997,253.863998,255.317993,246.097153,17014957
2017-04-07,254.636002,257.27301,250.682007,252.136002,243.030075,18994042
2017-04-10,253.091003,253.636002,251,252.408997,243.293228,10395339
2017-04-11,253,258.408997,251.591003,257.864014,248.551224,13734772
2017-04-12,258,259.954987,252.863998,255.272995,246.053787,18252915
2017-04-13,254.817993,259.817993,254,257.091003,247.806137,15178825
2017-04-17,257.27301,259.72699,255,256.72699,247.455261,8250861
2017-04-18,257.635986,265.091003,256.864014,257.635986,248.331467,19072022
2017-04-19,257.635986,259.091003,253.5,255.044998,245.83403,15189576
2017-04-20,249.955002,251.136002,247.091003,247.955002,239.000076,31912290
2017-04-21,247.863998,248.908997,242.727005,244.682007,235.845306,18165880
2017-04-24,245.272995,246.682007,241.091003,244.227005,235.406723,24418208
2017-04-25,247.272995,248.455002,245.455002,247.727005,238.780319,13685114
2017-04-26,249.091003,252.682007,248.182007,251.727005,242.635864,15205420
2017-04-27,251.772995,251.863998,248.5,249.227005,240.226166,14909619
2017-04-28,248.636002,254,248.091003,253.182007,244.03833,9367500
2017-05-02,254.727005,255.317993,250,250.544998,241.496536,16780204
2017-05-03,250.817993,251.863998,246.591003,247.955002,239.000076,24205196
2017-05-04,265.091003,272.5,258.045013,270.72699,260.949646,122120948
2017-05-05,272.72699,274.317993,267.682007,271.408997,261.607025,48189321
2017-05-08,272.72699,280.135986,272.72699,275.408997,265.462585,30347849
2017-05-09,276.635986,277.591003,271.27301,273.27301,263.403748,15194182
2017-05-10,273.72699,275.135986,270.317993,271.5,261.694763,15054831
2017-05-11,274.27301,275,272.317993,272.908997,263.052887,10261129
2017-05-12,272.72699,273.22699,266.635986,269.591003,259.854706,16605029
2017-05-15,272.27301,275.908997,271.091003,274.364014,264.455322,17095696
2017-05-16,275.317993,278.091003,273.682007,275.135986,265.199432,19569431
2017-05-17,277.817993,282,276.817993,281.591003,271.421326,23363685
2017-05-18,277,284.408997,277,279.954987,269.844391,27753950
2017-05-19,279.908997,284,276.091003,279.135986,269.054962,16728969
2017-05-22,281.408997,283.22699,274.72699,276.22699,266.251068,14850717
2017-05-23,275.591003,281.591003,275.27301,278.22699,268.178772,29771017
2017-05-24,278.908997,281.5,275.72699,278.817993,268.748474,20506719
2017-05-25,278.5,290.77301,278.182007,288.817993,278.387299,41775677
2017-05-26,288.182007,293.635986,286.864014,292.317993,281.760864,21336090
2017-05-29,290.22699,291.27301,285.27301,286.27301,275.934235,11266658
2017-05-30,286.22699,295,285.864014,292.182007,281.629822,15573192
2017-05-31,293.635986,297.635986,289.682007,296.77301,286.055023,128437480
2017-06-01,295.908997,296.045013,287.954987,291,280.490509,19883563
2017-06-02,292.72699,293.591003,286.954987,289.22699,278.781555,13469524
2017-06-05,289.545013,292.408997,289.22699,290.682007,280.18399,9831353
2017-06-06,291.408997,291.864014,288.817993,289.954987,279.483246,10757211
2017-06-07,291.864014,296.317993,291.591003,295.182007,284.521515,15076040
2017-06-08,296.27301,297.27301,290.454987,291.091003,282.974884,20130322
2017-06-09,289.954987,293.72699,287.364014,292.864014,284.698364,10190305
2017-06-12,290.908997,291.545013,286.22699,287.045013,279.041656,10376914
2017-06-13,286.408997,289.72699,285.364014,286.22699,278.24646,9305516
2017-06-14,290.091003,293.091003,286.72699,290.045013,281.958008,22264301
2017-06-15,290,290.364014,287,287.954987,279.92627,11206356
2017-06-16,289.5,290.22699,286.954987,287.72699,279.70459,23228635
2017-06-19,289.091003,292.454987,288.22699,291.454987,283.328705,10719809
2017-06-20,290.75,295.399994,288,292.450012,286.530304,16849368
2017-06-21,292,292.649994,289.549988,291.100006,285.207611,7142413
2017-06-22,291.5,293.350006,288.25,289.600006,283.737946,9180870
2017-06-23,289.549988,293.549988,284.600006,291.850006,285.942444,14937649
2017-06-27,293,293.100006,283.450012,287.899994,282.072357,18053262
2017-06-28,288.75,293.299988,288.75,290.350006,284.472809,17157094
2017-06-29,291.5,296.899994,290.100006,293.25,287.314056,34774280
2017-06-30,292,292,287.5,290.149994,284.276825,12435467
2017-07-03,291.399994,292.25,288.75,290.049988,284.178894,6106230
2017-07-04,292.399994,292.799988,288.600006,289.5,283.639954,8335899
2017-07-05,290,293.75,288.5,292.850006,286.922211,6958589
2017-07-06,294,295.100006,292.350006,293.75,287.803955,9967582
2017-07-07,293.5,293.5,289.200012,289.700012,283.835999,8477468
2017-07-10,291,293.25,290,291.450012,285.550537,1114874
2017-07-11,292.549988,292.950012,288.700012,289.649994,283.786957,10893055
2017-07-12,289.700012,294.600006,288.600006,292.350006,286.432281,8091465
2017-07-13,295.600006,299.5,295.049988,297.899994,291.869934,13747313
2017-07-14,299.399994,299.399994,294.5,298.25,292.21286,6196683
2017-07-17,300,304.549988,298.799988,303.5,297.356598,12506474
2017-07-18,301.75,306,301.5,303.899994,297.748535,11772154
2017-07-19,303,304.899994,301.399994,302.25,296.131927,10780451
2017-07-20,302,303.850006,299.75,300.600006,294.51535,8458004
2017-07-21,299.5,303.899994,296.200012,302.049988,295.935944,9705981
2017-07-24,302.200012,306.600006,301.600006,303.049988,296.91571,15604131
2017-07-25,306.799988,306.799988,301.799988,304.149994,297.993439,18129742
2017-07-26,306.799988,311,304.549988,310.350006,304.067963,26050717
2017-07-27,314.450012,314.450012,305.350006,307.200012,300.98175,28535869
2017-07-28,304,304,293.850006,296.149994,290.155396,30571846
2017-07-31,298.850006,306.450012,296.25,302.600006,296.474792,21526493
2017-08-01,303.899994,305.200012,301.399994,302.600006,296.474792,10722862
2017-08-02,302.200012,304.450012,299.700012,301.850006,295.740051,8348096
2017-08-03,301.350006,301.5,294.549988,295.700012,289.714478,14389817
2017-08-04,295,297.5,293.899994,296.25,290.253387,10099985
2017-08-07,297.25,303,296.700012,300.149994,294.074402,11870705
2017-08-08,299.799988,301.549988,293.850006,295.5,289.518524,10288608
2017-08-09,294.399994,294.399994,289.850006,290.600006,284.717743,12959158
2017-08-10,289,293.399994,261.549988,288.75,282.905182,17225844
2017-08-11,283.950012,289.649994,280.299988,286.950012,281.141632,17211539
2017-08-14,287.549988,292.850006,287.549988,291.799988,285.893433,8428420
2017-08-16,291.700012,295.799988,287.299988,294.950012,288.979675,8605873
2017-08-17,297.850006,297.850006,291.299988,293.149994,287.216125,8168684
2017-08-18,292,294.350006,290.799988,293.149994,287.216125,6700778
2017-08-21,295.25,299.75,292.25,293.5,287.559021,10623264
2017-08-22,297,297.350006,292.149994,293.950012,287.999908,7549155
2017-08-23,296,299.200012,295.299988,298.600006,292.555786,9142592
2017-08-24,300,300.149994,296.649994,297.700012,291.674011,12766567
2017-08-28,299.700012,302.25,298.100006,300.899994,294.809235,8827300
2017-08-29,300,302.799988,298.100006,299.5,293.437561,12737088
2017-08-30,301.799988,302.299988,299.399994,300.299988,294.221375,8552010
2017-08-31,300.899994,300.899994,297,298.049988,292.016937,14865124
2017-09-01,299.700012,299.700012,297.149994,298.299988,292.261841,7472688
2017-09-04,299.899994,300,294.5,297.100006,291.086151,6244661
2017-09-05,296.700012,299,296.700012,297.600006,291.576019,7683590
2017-09-06,294.899994,296,294.299988,295.350006,289.371582,4854030
2017-09-07,295.549988,298.5,292.100006,292.649994,286.726227,15630577
2017-09-08,294.799988,294.799988,290.049988,292,286.089386,8077662
2017-09-11,293,293.700012,289.049988,290.799988,284.913666,7639794
2017-09-12,292.649994,293.399994,290.5,291.200012,285.305603,8497603
2017-09-13,292.100006,293.25,291.200012,292,286.089386,8297426
2017-09-14,291.700012,295.600006,291.700012,293.700012,287.754974,12267908
2017-09-15,294.450012,295.549988,290.950012,291.600006,285.697479,22632513
2017-09-18,293.899994,294.399994,292.149994,293,287.069153,11181986
2017-09-19,291.899994,295.5,289.600006,294.649994,288.68573,7558625
2017-09-20,292,292.850006,289.600006,290.549988,284.668732,14617079
2017-09-21,289.450012,290.399994,283.649994,284.950012,279.182098,14496834
2017-09-22,283.600006,283.950012,275.75,277.100006,271.490967,23451953
2017-09-25,278.950012,280.700012,275.549988,279.5,273.842407,13358067
2017-09-26,279.5,284,276.75,282.75,277.026611,11325047
2017-09-27,284.75,284.75,275.399994,276.399994,270.805115,17853590
2017-09-28,275.950012,277.799988,269.149994,275.950012,270.364288,32223724
2017-09-29,277.450012,281.649994,275.75,276.600006,271.001129,9980756
2017-10-03,279.5,280.700012,275.149994,278.399994,272.764679,6752832
2017-10-04,279.25,279.399994,275.100006,276.100006,270.51123,7417758
2017-10-05,276,277.399994,271.100006,271.799988,266.298279,10975305
2017-10-06,272.149994,274.450012,270.549988,271.950012,266.445251,25447787
2017-10-09,273.350006,276.299988,271.25,271.75,266.249268,20478222
2017-10-10,271.850006,273,269.149994,269.799988,264.338715,18594444
2017-10-11,271.100006,272,266.200012,267.600006,262.183319,12687990
2017-10-12,267.600006,267.950012,264.049988,267.549988,262.134277,11831125
2017-10-13,267.600006,274.649994,267.600006,271.299988,265.80838,14402254
2017-10-16,274.600006,276,270.350006,274.25,268.698669,12848154
2017-10-17,274.75,276.549988,273.200012,273.899994,268.355774,9183764
2017-10-18,268.399994,268.399994,262.25,263.149994,257.823364,30669948
2017-10-19,259.600006,261,256.600006,257.850006,252.630661,3822821
2017-10-23,258.350006,264.450012,256.5,262.549988,257.235504,22939775
2017-10-24,263.25,268.149994,255,266.549988,261.15451,15126641
2017-10-25,293.200012,310.799988,284.350006,305.700012,299.512054,123615362
2017-10-26,299.799988,314.649994,295,299.25,293.192627,43256025
2017-10-27,291.899994,305.450012,285.5,301.149994,295.054169,36889009
2017-10-30,298.600006,308.450012,295.25,300.549988,294.466309,38047961
2017-10-31,300.25,303.25,298.299988,300.100006,294.025452,19050731
2017-11-01,303,318.950012,302.399994,313.399994,307.056183,38829935
2017-11-02,313.450012,320.399994,311.399994,316.649994,310.240387,27736221
2017-11-03,317.799988,318.649994,314.049988,315.899994,309.505615,14258432
2017-11-06,314.799988,320.25,311.649994,316.100006,309.701569,16349376
2017-11-07,317.100006,317.950012,309.350006,312.450012,306.125458,12752869
2017-11-08,312,314,303.899994,305.5,299.316132,11942186
2017-11-09,306.799988,314.799988,306.799988,311.299988,304.998688,12716330
2017-11-10,312.5,324.200012,311.049988,318.5,312.052979,21000915
2017-11-13,317,321.799988,313,314.25,307.889008,13679015
2017-11-14,313.299988,317.100006,309.799988,314.100006,307.742065,12362405
2017-11-15,312.950012,319.600006,312.649994,315.5,309.113678,14408468
2017-11-16,316.149994,320,316,318.950012,312.493866,8983382
2017-11-17,324,332.350006,323.799988,325.100006,318.519379,20440466
2017-11-20,323.350006,323.899994,317.200012,318.549988,312.101929,13606336
2017-11-21,318.75,322.200012,317.549988,319.899994,313.424622,13102056
2017-11-22,319.399994,322.100006,318.049988,318.899994,312.444855,9342622
2017-11-23,319.75,320.5,315.200012,319.450012,312.983734,9998609
2017-11-24,319.899994,321.049988,315.950012,317.200012,310.779327,7867381
2017-11-27,315.049988,318.600006,313.5,317,310.583344,9334428
2017-11-28,313.100006,315.350006,311.75,313.200012,306.86026,13929413
2017-11-29,312.600006,316.299988,312.299988,314.850006,308.476898,12384876
2017-11-30,314.950012,315.799988,306.25,307.549988,301.324615,23832543
2017-12-01,309.700012,309.950012,304.399994,305.25,299.071198,6602231
2017-12-04,307.25,307.5,302.299988,304.25,298.091431,8763567
2017-12-05,304.799988,307.600006,303.700012,305.25,299.071198,8219441
2017-12-06,303.799988,305,298.149994,299.5,293.437561,6751957
2017-12-07,301.5,306.75,300.200012,305.799988,299.610016,7414305
2017-12-08,307.25,311.899994,307,310.75,304.459839,10732806
2017-12-11,311,312.25,308.25,311.450012,305.14566,6829121
2017-12-12,312.049988,312.350006,306.299988,307.600006,301.373596,11995276
2017-12-13,308,308.399994,300.200012,302.950012,296.817749,14805881
2017-12-14,303.850006,306,301.350006,304.350006,298.189423,11140346
2017-12-15,310.399994,310.700012,302.549988,303.149994,297.013702,23227021
2017-12-18,298,312.299988,287,308.899994,302.647278,16300443
2017-12-19,309.200012,314.799988,308.5,313.700012,307.350159,13135113
2017-12-20,314.100006,317.850006,311.5,315.799988,309.407593,14003657
2017-12-21,315.399994,316.549988,312.100006,315.450012,309.064697,9705688
2017-12-22,315,319.200012,313.799988,316.600006,310.191467,7628532
2017-12-26,316.25,319,313.200012,318.149994,311.710114,7632721
2017-12-27,315.950012,317.899994,312.100006,312.799988,306.468384,6354635
2017-12-28,312.799988,319.200012,310.5,315.299988,308.917755,22689602
2017-12-29,313.899994,315.75,312.5,314,307.644073,9637881
2018-01-01,314,314,309.100006,310.299988,304.018951,7739502
2018-01-02,310.950012,311.700012,307.5,309.700012,303.431122,7046560
2018-01-03,312.5,316.350006,312.5,315,308.62384,8898342
2018-01-04,314.950012,315.649994,311.5,314.700012,308.329926,6385367
2018-01-05,314.450012,315.149994,311.600006,312.899994,306.566315,6366054
2018-01-08,313.5,318.200012,312.600006,314.149994,307.791046,7329648
2018-01-09,314.799988,315.799988,310.75,312.600006,306.27243,9190909
2018-01-10,312.549988,312.950012,310.549988,312,305.684509,6736971
2018-01-11,312.5,312.5,308.549988,309.5,303.235168,8366713
2018-01-12,309.600006,318.799988,309.600006,317.700012,311.269165,11699345
2018-01-15,320.799988,330.700012,320.25,329.299988,322.634338,30242005
2018-01-16,329.75,340.75,326.549988,334.100006,327.337189,26707100
2018-01-17,334.049988,344.200012,334.049988,343.25,336.302002,43305353
2018-01-18,350,353.200012,343,346.149994,339.14328,31504669
2018-01-19,347.450012,355,340.799988,353.600006,346.442474,18812611
2018-01-22,352.399994,352.899994,344.799988,351.5,344.384979,15269782
2018-01-23,350.450012,364.450012,350.450012,362.299988,354.96637,22485663
2018-01-24,357.75,359.200012,351.799988,352.75,345.609711,12815095
2018-01-25,352.5,364.799988,350.700012,360.799988,353.496765,30183655
2018-01-29,360,365.700012,355.600006,357.649994,350.410522,17855095
2018-01-30,356.799988,356.799988,350.5,353.25,346.099579,13358981
2018-01-31,348.850006,353.950012,343.600006,352.950012,345.805695,22638319
2018-02-01,347.549988,355.899994,343.799988,346.200012,339.192291,29472295
2018-02-02,342.549988,343.700012,333.700012,335.100006,328.316956,16957983
2018-02-05,327.600006,334.25,327.049988,329.700012,323.026276,17339547
2018-02-06,315.25,337.950012,313,330.700012,324.006012,18491736
2018-02-07,335.350006,336.399994,329.899994,332.549988,325.818573,11819190
2018-02-08,332.549988,338.399994,329.5,333.850006,327.092255,10294899
2018-02-09,325,328.649994,322.649994,326.75,320.135986,9493398
2018-02-12,328.850006,329.200012,323.25,326.25,319.646118,8356351
2018-02-14,327,327,316.549988,318.950012,312.493866,15189066
2018-02-15,322.149994,331.799988,322.149994,328.649994,321.997528,23779772
2018-02-16,330.350006,334,318.799988,321.049988,314.551331,17585994
2018-02-19,329.5,329.600006,315.200012,319.75,313.277649,19044107
2018-02-20,320.5,324.200012,316.299988,317.25,310.828278,16030558
2018-02-21,319,320.700012,315.700012,319.200012,312.738831,9974873
2018-02-22,317,319.299988,313.950012,318.350006,311.906067,25530698
2018-02-23,319.049988,324.049988,318.350006,322.75,316.216949,7949765
2018-02-26,325,327.799988,323.149994,327.049988,320.429901,7133735
2018-02-27,327,327.049988,319.649994,322.149994,315.629089,9623651
2018-02-28,315.149994,317,311.100006,313.25,306.909241,17481687
2018-03-01,312.649994,314,304.25,304.950012,298.777283,18986889
2018-03-05,304.450012,306.5,299.299988,303.350006,297.209625,14456193
2018-03-06,307.399994,307.700012,294.200012,295.049988,289.077637,18951451
2018-03-07,293.299988,293.799988,285.350006,286.700012,280.896667,31472773
2018-03-08,290.25,298,289.25,296.950012,290.939178,21413552
2018-03-09,299,299.5,290.700012,292.700012,286.775208,12489587
2018-03-12,295.600006,301.899994,293.75,300.649994,294.564331,12163952
2018-03-13,300.100006,307,299.600006,304.350006,298.189423,15966647
2018-03-14,303.149994,307.450012,297.799988,306.049988,299.85498,12964285
2018-03-15,305.75,305.75,300.399994,301.450012,295.348083,13282019
2018-03-16,301.25,301.850006,297.399994,298.100006,292.065918,28835112
2018-03-19,298.100006,300,291.25,294.549988,288.587769,13601784
2018-03-20,293,297.200012,290.25,292,286.089386,10880002
2018-03-21,295,295.049988,287.350006,289.200012,283.346069,13618228
2018-03-22,289.5,289.649994,280.899994,283.25,277.51651,24593489
2018-03-23,277.100006,277.850006,273.549988,275.549988,269.972382,31922568
2018-03-26,276.100006,283.149994,275.950012,281.649994,275.948914,24618534
2018-03-27,284.5,287.299988,281.399994,283.899994,278.15332,22377328
2018-03-28,283,283.299988,277.100006,278.350006,272.715698,27172599
2018-04-02,273,273.850006,258.799988,261.850006,256.549683,73359584
2018-04-03,261.399994,271.5,261.399994,270.049988,264.58371,40773239
2018-04-04,267.25,273.299988,265.5,268.649994,263.212006,33486876
2018-04-05,267.799988,280,267.700012,278.649994,273.009583,26759108
2018-04-06,278.399994,282.950012,277,280.649994,274.969116,31577015
2018-04-09,277.75,283.450012,274.350006,280.850006,275.16507,31712527
2018-04-10,279.450012,294.450012,279.049988,288.799988,282.954163,44741783
2018-04-11,287.75,287.899994,282.350006,284.549988,278.790161,16811454
2018-04-12,285.299988,289.899994,283.549988,286.75,280.945648,22954325
2018-04-13,288,291.100006,285.799988,288.25,282.415283,17497198
2018-04-16,285,288.950012,284.100006,287.600006,281.778442,16874313
2018-04-17,287.600006,293.25,286.799988,291.75,285.844452,15406113
2018-04-18,293.700012,294.899994,289,290.049988,284.178894,20755245
2018-04-19,291,291,287.299988,289.600006,283.737946,17282341
2018-04-20,289.25,290.149994,279.700012,282.149994,276.438782,19745690
2018-04-23,280,282.799988,275.25,279.399994,273.744415,11620499
2018-04-24,279.350006,286.600006,279.350006,284.100006,278.349304,15412234
2018-04-25,284.049988,285.649994,276.850006,278.899994,273.254547,7961352
2018-04-26,279.799988,280.399994,275.350006,278.850006,273.205566,14112673
2018-04-27,277.399994,291.700012,276,287.899994,282.072357,16488361
2018-04-30,288.950012,291,282.299988,284.200012,278.447266,9737559
2018-05-02,283.649994,283.75,275.549988,276.899994,271.295013,14211445
2018-05-03,277.299988,283.649994,277.299988,281.899994,276.193848,14724116
2018-05-04,280.450012,285.600006,278.350006,282.850006,277.124603,11861951
2018-05-07,284,293,282.850006,289.799988,283.933929,19673100
2018-05-08,302,314.5,300,309.299988,303.039215,87176185
2018-05-09,305,309.799988,304.25,306.799988,300.589783,20140490
2018-05-10,308.450012,312.899994,305.700012,306.850006,300.638794,16239386
2018-05-11,307.950012,311.850006,307.549988,310.950012,304.655823,16671145
2018-05-14,310,311,305.149994,310.100006,303.822998,10425585
2018-05-15,310.700012,317.5,305.049988,308.25,302.010468,16400700
2018-05-16,303.899994,304.899994,295.299988,297.25,291.233093,25515791
2018-05-17,299,299.950012,294.049988,296,290.008423,10668400
2018-05-18,294.149994,295.299988,284.600006,286.100006,280.308807,17469524
2018-05-21,289.5,293,287.75,289.299988,283.444,23155638
2018-05-22,289.5,293.850006,286.850006,290.299988,284.423798,11284988
2018-05-23,288.850006,298.399994,288.799988,292.049988,286.138367,15887229
2018-05-24,293.700012,299,291.200012,297.700012,291.674011,11489424
2018-05-25,298.399994,300.950012,294.600006,295.649994,289.665497,13541580
2018-05-28,293.75,302.299988,293.350006,299.25,293.192627,19063427
2018-05-29,298.75,298.75,288.299988,289.899994,284.031921,12969969
2018-05-30,285.899994,288.149994,282.75,284.899994,279.133087,25142319
2018-05-31,285,288.950012,279.299988,285.799988,280.014862,23698686
2018-06-01,295,299.950012,286.850006,289.299988,283.444,29675949
2018-06-04,293.299988,293.299988,285.549988,286.75,280.945648,17188567
2018-06-05,288,288,283.100006,284.100006,278.349304,12376050
2018-06-06,285.700012,286.899994,281.100006,283.899994,278.15332,16873633
2018-06-07,287.5,293.049988,287.149994,290.899994,285.011658,20297969
2018-06-08,290.100006,290.899994,285.5,288.25,282.415283,11340014
2018-06-11,285.399994,290.350006,283.200012,286.399994,280.602753,16876061
2018-06-12,288.549988,289.149994,285.25,287.399994,281.582458,14257648
2018-06-13,289,292.899994,286.399994,290.75,284.864685,10927770
2018-06-14,290.850006,290.850006,284.100006,284.75,278.986145,11400592
2018-06-15,287.200012,288.5,280,282.5,276.781677,47186222
2018-06-18,284,294.200012,283.399994,293,287.069153,27792317
2018-06-19,295.5,295.5,288.350006,292.799988,286.873169,27176748
2018-06-20,292.600006,294.600006,291,293.200012,287.265137,20364143
2018-06-21,294.799988,300.350006,294.549988,297.950012,291.918945,30192796
2018-06-22,298.200012,302.700012,295.649994,300.649994,294.564331,17490606
2018-06-25,299.799988,300.5,288.799988,289.700012,283.835999,15461874
2018-06-26,287.549988,289.100006,284.700012,288.100006,282.268341,11614686
2018-06-27,287.899994,287.899994,274,279.049988,273.40152,25318055
2018-06-28,278,278.399994,269.799988,271.399994,265.906372,34197884
2018-06-29,272,276,269.600006,275.399994,269.825378,20930477
2018-07-02,274,279.899994,271,277.399994,271.784882,69733139
2018-07-03,275.899994,276.799988,272.200012,272.899994,267.376007,14020388
2018-07-04,274.200012,274.850006,271,273.25,267.718903,8233522
2018-07-05,273,275.5,270.75,271.549988,266.053314,7505990
2018-07-06,271.100006,271.950012,267.049988,270.049988,264.58371,26025797
2018-07-09,273.899994,274.700012,270,271.200012,265.710419,18374471
2018-07-10,272,275.950012,271.899994,273.399994,267.865906,14450561
2018-07-11,274.549988,274.899994,267.5,268.75,263.309967,12717543
2018-07-12,270.399994,273.700012,269.049988,272.299988,266.788147,15837704
2018-07-13,273,273.299988,266.049988,267.75,262.330231,19159840
2018-07-16,265.299988,266.600006,256.5,259.25,254.002335,29794402
2018-07-17,260.25,267.5,260,266.450012,261.05658,15128995
2018-07-18,266,267.350006,261,262.700012,257.382477,22908592
2018-07-19,263.950012,264.350006,259.399994,261.200012,255.912842,15145144
2018-07-20,261.799988,267.700012,261.799988,265.799988,260.419708,13794388
2018-07-23,265.350006,276.299988,265.350006,275.549988,271.504578,16917863
2018-07-24,273.649994,277.899994,273.350006,274.350006,271.801758,12012225
2018-07-25,273,276.600006,272.25,274.649994,272.098969,17947377
2018-07-26,275,286.5,273.25,285.649994,282.996826,36630780
2018-07-27,284.899994,295.149994,282.200012,293.200012,290.476715,30926969
2018-07-30,300,308.450012,294.25,307.350006,304.49527,56119080
2018-07-31,304.299988,308.5,302.200012,304.25,301.424072,20824059
2018-08-01,302.600006,305.649994,296.799988,299.299988,296.519989,15581508
2018-08-02,295,300.75,294.100006,298.549988,295.777008,14089168
2018-08-03,300,306.75,297.549988,305,302.167084,14478902
2018-08-06,306.950012,318,306.799988,315.100006,312.173279,25849864
2018-08-07,313.950012,318.149994,310.399994,313.149994,310.241364,20751145
2018-08-08,313,320,308.25,318.700012,315.739838,17916047
2018-08-09,320.25,345.850006,320.25,333,329.907013,76423347
2018-08-10,334.049988,340.299988,325.350006,328.600006,325.547882,36321097
2018-08-13,324,327.450012,322,324.899994,321.882263,15332907
2018-08-14,324.700012,333.5,324.700012,332.450012,329.362152,15314006
2018-08-16,329.549988,339.200012,328.75,334.299988,331.194916,37463597
2018-08-17,336.799988,342.200012,335.850006,340,336.84201,24090696
2018-08-20,340,342.450012,336.700012,338.450012,335.306427,13032778
2018-08-21,338.299988,341.850006,334.049988,338.850006,335.702698,16009673
2018-08-23,336.549988,338.700012,334.75,337.200012,334.068024,18867868
2018-08-24,334.399994,335.5,327.299988,330.149994,328.544983,17805968
2018-08-27,331,342.299988,330.950012,339.899994,338.247559,28083933
2018-08-28,342,343.5,336.299988,338.899994,337.252441,16427306
2018-08-29,336.350006,342.649994,335.799988,340.649994,338.993958,18868248
2018-08-30,339.200012,345.450012,337.700012,344.350006,342.675964,22349447
2018-08-31,343,346.799988,338.5,342.600006,340.934479,19809916
2018-09-03,343.600006,344,332.549988,334.149994,332.525543,12859450
2018-09-04,334.799988,336.450012,327.25,328.5,326.903015,15470215
2018-09-05,327,331.350006,324.600006,329.649994,328.047424,14548867
2018-09-06,330,331.25,325.5,328.649994,327.052277,11322771
2018-09-07,327.450012,336.399994,322.450012,335.100006,333.470947,16435004
2018-09-10,331.799988,335.75,330.399994,332.899994,331.281616,16673909
2018-09-11,333.700012,336.700012,325.100006,326.549988,324.962494,13005562
2018-09-12,327,327.049988,318.5,322.899994,321.330231,15263406
2018-09-14,327.200012,332,324.149994,328.350006,326.753754,10736693
2018-09-17,327.299988,327.5,321.350006,325.700012,324.116638,7227361
2018-09-18,324.25,328.049988,317.700012,318.850006,317.299957,14825218
2018-09-19,320,324.700012,317,320.950012,319.38974,15942065
2018-09-21,323.450012,333.700012,308.350006,317.100006,315.558441,34169460
2018-09-24,316.799988,316.799988,305.549988,308.75,307.249023,24382310
2018-09-25,307,313.5,300.049988,311.100006,309.587616,30472132
2018-09-26,315,315.299988,305.100006,313.100006,311.577881,23224979
2018-09-27,315.649994,316,305.299988,306.649994,305.159241,24888615
2018-09-28,309.100006,311.600006,301.799988,305.549988,304.064575,26289107
2018-10-01,306.299988,315.049988,300.549988,314,312.473511,21104376
2018-10-03,311.100006,314.5,302.450012,303.700012,302.223602,19105555
2018-10-04,299,321.25,294.799988,316.5,314.961334,56268976
2018-10-05,314.649994,321.850006,299.350006,307.299988,305.806061,36131946
2018-10-08,307.299988,314.049988,298.600006,310.850006,309.338806,20488368
2018-10-09,311.450012,311.899994,303,306.25,304.761169,14852835
2018-10-10,307.100006,322.950012,304.5,319.850006,318.295074,23972064
2018-10-11,310,315.450012,304,311.700012,310.184723,21691068
2018-10-12,313.850006,324.25,313.600006,319.399994,317.84726,25930022
2018-10-15,316.899994,317.899994,309.549988,313.350006,311.82666,23756416
2018-10-16,313.75,322.950012,313.75,320.649994,319.091187,18042549
2018-10-17,325.100006,328.149994,311.649994,314.799988,313.269592,20203287
2018-10-19,312.850006,321.5,310.200012,315.450012,313.916473,18322589
2018-10-22,320.200012,329.850006,316.100006,327.100006,325.509827,33593953
2018-10-23,323,328.600006,318.350006,322.850006,321.280487,21509920
2018-10-24,328.75,330,316.25,322,320.434601,33104174
2018-10-25,318.5,322.049988,311.799988,319.950012,318.394592,26920180
2018-10-26,319.799988,323.399994,313,315.649994,314.115479,22952163
2018-10-29,329,352.950012,328.299988,349.399994,347.701416,80069836
2018-10-30,347.450012,353.850006,342.899994,345.700012,344.019409,34460428
2018-10-31,345.5,356.549988,342.299988,355,353.2742,31233009
2018-11-01,357,358.450012,351.100006,353.700012,351.980499,22157128
2018-11-02,354,357.799988,351.700012,354.450012,352.726868,26714413
2018-11-05,351,351.850006,348,349.649994,347.950195,22873951
2018-11-06,348.700012,358.299988,347.649994,353.100006,351.383423,21349153
2018-11-07,356.75,357,354.549988,355.899994,354.1698,2074764
2018-11-09,356.899994,358.100006,352.399994,356.850006,355.115204,15130936
2018-11-12,356,358.200012,351.5,352.350006,350.637054,10642857
2018-11-13,347.799988,361.950012,347.799988,360.899994,359.145477,17684588
2018-11-14,365,369.899994,361.299988,366.600006,364.81778,31774158
2018-11-15,366.100006,374.899994,362.100006,370,368.201263,21967798
2018-11-16,370.100006,375.299988,365.549988,367.549988,365.763153,29972926
2018-11-19,368.299988,370.700012,360.75,362.399994,360.638214,16002154
